"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E07000214"	"1"	"146"	737
"E07000214"	"1"	"147"	705
"E07000214"	"1"	"148"	698
"E07000214"	"1"	"149"	705
"E07000214"	"1"	"150"	702
"E07000214"	"1"	"151"	685
"E07000214"	"1"	"152"	623
"E07000214"	"1"	"153"	619
"E07000214"	"1"	"154"	608
"E07000214"	"1"	"155"	584
"E07000214"	"1"	"156"	556
"E07000214"	"1"	"157"	558
"E07000214"	"1"	"158"	495
"E07000214"	"1"	"159"	506
"E07000214"	"1"	"160"	498
"E07000214"	"1"	"161"	466
"E07000214"	"1"	"162"	457
"E07000214"	"1"	"163"	518
"E07000214"	"1"	"164"	511
"E07000214"	"1"	"165"	612
"E07000214"	"1"	"166"	458
"E07000214"	"1"	"167"	412
"E07000214"	"1"	"168"	467
"E07000214"	"1"	"169"	446
"E07000214"	"1"	"170"	368
"E07000214"	"1"	"171"	334
"E07000214"	"1"	"172"	340
"E07000214"	"1"	"173"	343
"E07000214"	"1"	"174"	337
"E07000214"	"1"	"175"	298
"E07000214"	"1"	"176"	314
"E07000214"	"1"	"177"	267
"E07000214"	"1"	"178"	284
"E07000214"	"1"	"179"	219
"E07000214"	"1"	"180"	247
"E07000214"	"1"	"181"	222
"E07000214"	"1"	"182"	215
"E07000214"	"1"	"183"	171
"E07000214"	"1"	"184"	152
"E07000214"	"1"	"185"	128
"E07000214"	"1"	"186"	104
"E07000214"	"1"	"187"	102
"E07000214"	"1"	"188"	93
"E07000214"	"1"	"189"	79
"E07000214"	"1"	"190"	55
"E07000214"	"1"	"191"	171
"E07000214"	"2"	"101"	475
"E07000214"	"2"	"102"	489
"E07000214"	"2"	"103"	517
"E07000214"	"2"	"104"	505
"E07000214"	"2"	"105"	528
"E07000214"	"2"	"106"	524
"E07000214"	"2"	"107"	485
"E07000214"	"2"	"108"	516
"E07000214"	"2"	"109"	497
"E07000214"	"2"	"110"	483
"E07000214"	"2"	"111"	467
"E07000214"	"2"	"112"	515
"E07000214"	"2"	"113"	547
"E07000214"	"2"	"114"	509
"E07000214"	"2"	"115"	533
"E07000214"	"2"	"116"	511
"E07000214"	"2"	"117"	553
"E07000214"	"2"	"118"	568
"E07000214"	"2"	"119"	511
"E07000214"	"2"	"120"	347
"E07000214"	"2"	"121"	344
"E07000214"	"2"	"122"	348
"E07000214"	"2"	"123"	421
"E07000214"	"2"	"124"	487
"E07000214"	"2"	"125"	421
"E07000214"	"2"	"126"	440
"E07000214"	"2"	"127"	420
"E07000214"	"2"	"128"	426
"E07000214"	"2"	"129"	455
"E07000214"	"2"	"130"	472
"E07000214"	"2"	"131"	500
"E07000214"	"2"	"132"	514
"E07000214"	"2"	"133"	528
"E07000214"	"2"	"134"	478
"E07000214"	"2"	"135"	527
"E07000214"	"2"	"136"	547
"E07000214"	"2"	"137"	596
"E07000214"	"2"	"138"	595
"E07000214"	"2"	"139"	644
"E07000214"	"2"	"140"	669
"E07000214"	"2"	"141"	713
"E07000214"	"2"	"142"	702
"E07000214"	"2"	"143"	709
"E07000214"	"2"	"144"	702
"E07000214"	"2"	"145"	728
"E07000214"	"2"	"146"	757
"E07000214"	"2"	"147"	751
"E07000214"	"2"	"148"	722
"E07000214"	"2"	"149"	673
"E07000214"	"2"	"150"	706
"E07000214"	"2"	"151"	658
"E07000214"	"2"	"152"	655
"E07000214"	"2"	"153"	634
"E07000214"	"2"	"154"	593
"E07000214"	"2"	"155"	550
"E07000214"	"2"	"156"	565
"E07000214"	"2"	"157"	559
"E07000214"	"2"	"158"	486
"E07000214"	"2"	"159"	515
"E07000214"	"2"	"160"	485
"E07000214"	"2"	"161"	478
"E07000214"	"2"	"162"	509
"E07000214"	"2"	"163"	513
"E07000214"	"2"	"164"	563
"E07000214"	"2"	"165"	618
"E07000214"	"2"	"166"	464
"E07000214"	"2"	"167"	438
"E07000214"	"2"	"168"	471
"E07000214"	"2"	"169"	435
"E07000214"	"2"	"170"	387
"E07000214"	"2"	"171"	325
"E07000214"	"2"	"172"	357
"E07000214"	"2"	"173"	367
"E07000214"	"2"	"174"	341
"E07000214"	"2"	"175"	348
"E07000214"	"2"	"176"	388
"E07000214"	"2"	"177"	331
"E07000214"	"2"	"178"	306
"E07000214"	"2"	"179"	299
"E07000214"	"2"	"180"	272
"E07000214"	"2"	"181"	250
"E07000214"	"2"	"182"	265
"E07000214"	"2"	"183"	234
"E07000214"	"2"	"184"	197
"E07000214"	"2"	"185"	189
"E07000214"	"2"	"186"	182
"E07000214"	"2"	"187"	165
"E07000214"	"2"	"188"	154
"E07000214"	"2"	"189"	126
"E07000214"	"2"	"190"	110
"E07000214"	"2"	"191"	518
"E07000215"	"1"	"101"	457
"E07000215"	"1"	"102"	503
"E07000215"	"1"	"103"	516
"E07000215"	"1"	"104"	482
"E07000215"	"1"	"105"	533
"E07000215"	"1"	"106"	482
"E07000215"	"1"	"107"	504
"E07000215"	"1"	"108"	465
"E07000215"	"1"	"109"	459
"E07000215"	"1"	"110"	492
"E07000215"	"1"	"111"	505
"E07000215"	"1"	"112"	484
"E07000215"	"1"	"113"	548
"E07000215"	"1"	"114"	543
"E07000215"	"1"	"115"	559
"E07000215"	"1"	"116"	582
"E07000215"	"1"	"117"	552
"E07000215"	"1"	"118"	545
"E07000215"	"1"	"119"	472
"E07000215"	"1"	"120"	391
"E07000215"	"1"	"121"	362
"E07000215"	"1"	"122"	364
"E07000215"	"1"	"123"	423
"E07000215"	"1"	"124"	472
"E07000215"	"1"	"125"	411
"E07000215"	"1"	"126"	404
"E07000215"	"1"	"127"	381
"E07000215"	"1"	"128"	366
"E07000215"	"1"	"129"	341
"E07000215"	"1"	"130"	367
"E07000215"	"1"	"131"	405
"E07000215"	"1"	"132"	492
"E07000215"	"1"	"133"	461
"E07000215"	"1"	"134"	456
"E07000215"	"1"	"135"	436
"E07000215"	"1"	"136"	447
"E07000215"	"1"	"137"	454
"E07000215"	"1"	"138"	479
"E07000215"	"1"	"139"	531
"E07000215"	"1"	"140"	529
"E07000215"	"1"	"141"	605
"E07000215"	"1"	"142"	594
"E07000215"	"1"	"143"	568
"E07000215"	"1"	"144"	642
"E07000215"	"1"	"145"	637
"E07000215"	"1"	"146"	677
"E07000215"	"1"	"147"	649
"E07000215"	"1"	"148"	711
"E07000215"	"1"	"149"	715
"E07000215"	"1"	"150"	676
"E07000215"	"1"	"151"	652
"E07000215"	"1"	"152"	590
"E07000215"	"1"	"153"	552
"E07000215"	"1"	"154"	591
"E07000215"	"1"	"155"	552
"E07000215"	"1"	"156"	531
"E07000215"	"1"	"157"	536
"E07000215"	"1"	"158"	524
"E07000215"	"1"	"159"	506
"E07000215"	"1"	"160"	510
"E07000215"	"1"	"161"	462
"E07000215"	"1"	"162"	488
"E07000215"	"1"	"163"	544
"E07000215"	"1"	"164"	638
"E07000215"	"1"	"165"	601
"E07000215"	"1"	"166"	519
"E07000215"	"1"	"167"	445
"E07000215"	"1"	"168"	442
"E07000215"	"1"	"169"	408
"E07000215"	"1"	"170"	354
"E07000215"	"1"	"171"	316
"E07000215"	"1"	"172"	345
"E07000215"	"1"	"173"	356
"E07000215"	"1"	"174"	317
"E07000215"	"1"	"175"	300
"E07000215"	"1"	"176"	291
"E07000215"	"1"	"177"	241
"E07000215"	"1"	"178"	264
"E07000215"	"1"	"179"	224
"E07000215"	"1"	"180"	248
"E07000215"	"1"	"181"	215
"E07000215"	"1"	"182"	216
"E07000215"	"1"	"183"	219
"E07000215"	"1"	"184"	176
"E07000215"	"1"	"185"	186
"E07000215"	"1"	"186"	146
"E07000215"	"1"	"187"	135
"E07000215"	"1"	"188"	100
"E07000215"	"1"	"189"	87
"E07000215"	"1"	"190"	72
"E07000215"	"1"	"191"	237
"E07000215"	"2"	"101"	467
"E07000215"	"2"	"102"	443
"E07000215"	"2"	"103"	482
"E07000215"	"2"	"104"	545
"E07000215"	"2"	"105"	500
"E07000215"	"2"	"106"	494
"E07000215"	"2"	"107"	458
"E07000215"	"2"	"108"	488
"E07000215"	"2"	"109"	462
"E07000215"	"2"	"110"	438
"E07000215"	"2"	"111"	480
"E07000215"	"2"	"112"	492
"E07000215"	"2"	"113"	574
"E07000215"	"2"	"114"	535
"E07000215"	"2"	"115"	572
"E07000215"	"2"	"116"	548
"E07000215"	"2"	"117"	553
"E07000215"	"2"	"118"	564
"E07000215"	"2"	"119"	581
"E07000215"	"2"	"120"	334
"E07000215"	"2"	"121"	297
"E07000215"	"2"	"122"	351
"E07000215"	"2"	"123"	384
"E07000215"	"2"	"124"	472
"E07000215"	"2"	"125"	438
"E07000215"	"2"	"126"	390
"E07000215"	"2"	"127"	376
"E07000215"	"2"	"128"	397
"E07000215"	"2"	"129"	429
"E07000215"	"2"	"130"	376
"E07000215"	"2"	"131"	503
"E07000215"	"2"	"132"	499
"E07000215"	"2"	"133"	481
"E07000215"	"2"	"134"	450
"E07000215"	"2"	"135"	485
"E07000215"	"2"	"136"	456
"E07000215"	"2"	"137"	578
"E07000215"	"2"	"138"	523
"E07000215"	"2"	"139"	594
"E07000215"	"2"	"140"	622
"E07000215"	"2"	"141"	641
"E07000215"	"2"	"142"	606
"E07000215"	"2"	"143"	655
"E07000215"	"2"	"144"	719
"E07000215"	"2"	"145"	715
"E07000215"	"2"	"146"	691
"E07000215"	"2"	"147"	643
"E07000215"	"2"	"148"	723
"E07000215"	"2"	"149"	642
"E07000215"	"2"	"150"	678
"E07000215"	"2"	"151"	651
"E07000215"	"2"	"152"	560
"E07000215"	"2"	"153"	649
"E07000215"	"2"	"154"	573
"E07000215"	"2"	"155"	564
"E07000215"	"2"	"156"	555
"E07000215"	"2"	"157"	513
"E07000215"	"2"	"158"	540
"E07000215"	"2"	"159"	522
"E07000215"	"2"	"160"	517
"E07000215"	"2"	"161"	521
"E07000215"	"2"	"162"	505
"E07000215"	"2"	"163"	559
"E07000215"	"2"	"164"	592
"E07000215"	"2"	"165"	648
"E07000215"	"2"	"166"	546
"E07000215"	"2"	"167"	461
"E07000215"	"2"	"168"	535
"E07000215"	"2"	"169"	481
"E07000215"	"2"	"170"	411
"E07000215"	"2"	"171"	350
"E07000215"	"2"	"172"	374
"E07000215"	"2"	"173"	352
"E07000215"	"2"	"174"	319
"E07000215"	"2"	"175"	326
"E07000215"	"2"	"176"	325
"E07000215"	"2"	"177"	299
"E07000215"	"2"	"178"	324
"E07000215"	"2"	"179"	321
"E07000215"	"2"	"180"	291
"E07000215"	"2"	"181"	275
"E07000215"	"2"	"182"	308
"E07000215"	"2"	"183"	275
"E07000215"	"2"	"184"	259
"E07000215"	"2"	"185"	256
"E07000215"	"2"	"186"	186
"E07000215"	"2"	"187"	215
"E07000215"	"2"	"188"	190
"E07000215"	"2"	"189"	181
"E07000215"	"2"	"190"	122
"E07000215"	"2"	"191"	638
"E07000216"	"1"	"101"	667
"E07000216"	"1"	"102"	715
"E07000216"	"1"	"103"	710
"E07000216"	"1"	"104"	843
"E07000216"	"1"	"105"	828
"E07000216"	"1"	"106"	760
"E07000216"	"1"	"107"	789
"E07000216"	"1"	"108"	754
"E07000216"	"1"	"109"	742
"E07000216"	"1"	"110"	728
"E07000216"	"1"	"111"	756
"E07000216"	"1"	"112"	751
"E07000216"	"1"	"113"	815
"E07000216"	"1"	"114"	795
"E07000216"	"1"	"115"	901
"E07000216"	"1"	"116"	914
"E07000216"	"1"	"117"	909
"E07000216"	"1"	"118"	961
"E07000216"	"1"	"119"	850
"E07000216"	"1"	"120"	609
"E07000216"	"1"	"121"	532
"E07000216"	"1"	"122"	469
"E07000216"	"1"	"123"	494
"E07000216"	"1"	"124"	568
"E07000216"	"1"	"125"	522
"E07000216"	"1"	"126"	541
"E07000216"	"1"	"127"	540
"E07000216"	"1"	"128"	522
"E07000216"	"1"	"129"	514
"E07000216"	"1"	"130"	521
"E07000216"	"1"	"131"	546
"E07000216"	"1"	"132"	598
"E07000216"	"1"	"133"	603
"E07000216"	"1"	"134"	574
"E07000216"	"1"	"135"	624
"E07000216"	"1"	"136"	647
"E07000216"	"1"	"137"	795
"E07000216"	"1"	"138"	803
"E07000216"	"1"	"139"	849
"E07000216"	"1"	"140"	941
"E07000216"	"1"	"141"	911
"E07000216"	"1"	"142"	935
"E07000216"	"1"	"143"	911
"E07000216"	"1"	"144"	914
"E07000216"	"1"	"145"	991
"E07000216"	"1"	"146"	898
"E07000216"	"1"	"147"	915
"E07000216"	"1"	"148"	929
"E07000216"	"1"	"149"	927
"E07000216"	"1"	"150"	894
"E07000216"	"1"	"151"	873
"E07000216"	"1"	"152"	841
"E07000216"	"1"	"153"	835
"E07000216"	"1"	"154"	819
"E07000216"	"1"	"155"	787
"E07000216"	"1"	"156"	743
"E07000216"	"1"	"157"	718
"E07000216"	"1"	"158"	735
"E07000216"	"1"	"159"	697
"E07000216"	"1"	"160"	658
"E07000216"	"1"	"161"	706
"E07000216"	"1"	"162"	660
"E07000216"	"1"	"163"	799
"E07000216"	"1"	"164"	803
"E07000216"	"1"	"165"	879
"E07000216"	"1"	"166"	700
"E07000216"	"1"	"167"	694
"E07000216"	"1"	"168"	714
"E07000216"	"1"	"169"	660
"E07000216"	"1"	"170"	528
"E07000216"	"1"	"171"	455
"E07000216"	"1"	"172"	527
"E07000216"	"1"	"173"	531
"E07000216"	"1"	"174"	481
"E07000216"	"1"	"175"	475
"E07000216"	"1"	"176"	478
"E07000216"	"1"	"177"	454
"E07000216"	"1"	"178"	379
"E07000216"	"1"	"179"	376
"E07000216"	"1"	"180"	403
"E07000216"	"1"	"181"	344
"E07000216"	"1"	"182"	344
"E07000216"	"1"	"183"	278
"E07000216"	"1"	"184"	250
"E07000216"	"1"	"185"	228
"E07000216"	"1"	"186"	235
"E07000216"	"1"	"187"	190
"E07000216"	"1"	"188"	175
"E07000216"	"1"	"189"	135
"E07000216"	"1"	"190"	126
"E07000216"	"1"	"191"	415
"E07000216"	"2"	"101"	656
"E07000216"	"2"	"102"	773
"E07000216"	"2"	"103"	737
"E07000216"	"2"	"104"	720
"E07000216"	"2"	"105"	754
"E07000216"	"2"	"106"	734
"E07000216"	"2"	"107"	716
"E07000216"	"2"	"108"	770
"E07000216"	"2"	"109"	663
"E07000216"	"2"	"110"	686
"E07000216"	"2"	"111"	715
"E07000216"	"2"	"112"	686
"E07000216"	"2"	"113"	730
"E07000216"	"2"	"114"	752
"E07000216"	"2"	"115"	768
"E07000216"	"2"	"116"	715
"E07000216"	"2"	"117"	760
"E07000216"	"2"	"118"	869
"E07000216"	"2"	"119"	810
"E07000216"	"2"	"120"	587
"E07000216"	"2"	"121"	461
"E07000216"	"2"	"122"	448
"E07000216"	"2"	"123"	513
"E07000216"	"2"	"124"	530
"E07000216"	"2"	"125"	539
"E07000216"	"2"	"126"	469
"E07000216"	"2"	"127"	516
"E07000216"	"2"	"128"	500
"E07000216"	"2"	"129"	543
"E07000216"	"2"	"130"	546
"E07000216"	"2"	"131"	599
"E07000216"	"2"	"132"	643
"E07000216"	"2"	"133"	663
"E07000216"	"2"	"134"	727
"E07000216"	"2"	"135"	759
"E07000216"	"2"	"136"	765
"E07000216"	"2"	"137"	810
"E07000216"	"2"	"138"	850
"E07000216"	"2"	"139"	860
"E07000216"	"2"	"140"	961
"E07000216"	"2"	"141"	1000
"E07000216"	"2"	"142"	869
"E07000216"	"2"	"143"	900
"E07000216"	"2"	"144"	985
"E07000216"	"2"	"145"	965
"E07000216"	"2"	"146"	949
"E07000216"	"2"	"147"	1021
"E07000216"	"2"	"148"	1000
"E07000216"	"2"	"149"	960
"E07000216"	"2"	"150"	915
"E07000216"	"2"	"151"	909
"E07000216"	"2"	"152"	869
"E07000216"	"2"	"153"	816
"E07000216"	"2"	"154"	809
"E07000216"	"2"	"155"	797
"E07000216"	"2"	"156"	809
"E07000216"	"2"	"157"	721
"E07000216"	"2"	"158"	747
"E07000216"	"2"	"159"	709
"E07000216"	"2"	"160"	726
"E07000216"	"2"	"161"	738
"E07000216"	"2"	"162"	826
"E07000216"	"2"	"163"	796
"E07000216"	"2"	"164"	847
"E07000216"	"2"	"165"	937
"E07000216"	"2"	"166"	757
"E07000216"	"2"	"167"	743
"E07000216"	"2"	"168"	725
"E07000216"	"2"	"169"	739
"E07000216"	"2"	"170"	608
"E07000216"	"2"	"171"	545
"E07000216"	"2"	"172"	516
"E07000216"	"2"	"173"	572
"E07000216"	"2"	"174"	568
"E07000216"	"2"	"175"	523
"E07000216"	"2"	"176"	542
"E07000216"	"2"	"177"	503
"E07000216"	"2"	"178"	529
"E07000216"	"2"	"179"	517
"E07000216"	"2"	"180"	427
"E07000216"	"2"	"181"	462
"E07000216"	"2"	"182"	395
"E07000216"	"2"	"183"	403
"E07000216"	"2"	"184"	367
"E07000216"	"2"	"185"	373
"E07000216"	"2"	"186"	357
"E07000216"	"2"	"187"	330
"E07000216"	"2"	"188"	293
"E07000216"	"2"	"189"	290
"E07000216"	"2"	"190"	253
"E07000216"	"2"	"191"	1141
"E07000217"	"1"	"101"	728
"E07000217"	"1"	"102"	785
"E07000217"	"1"	"103"	726
"E07000217"	"1"	"104"	768
"E07000217"	"1"	"105"	726
"E07000217"	"1"	"106"	716
"E07000217"	"1"	"107"	618
"E07000217"	"1"	"108"	578
"E07000217"	"1"	"109"	588
"E07000217"	"1"	"110"	581
"E07000217"	"1"	"111"	602
"E07000217"	"1"	"112"	539
"E07000217"	"1"	"113"	591
"E07000217"	"1"	"114"	571
"E07000217"	"1"	"115"	558
"E07000217"	"1"	"116"	578
"E07000217"	"1"	"117"	571
"E07000217"	"1"	"118"	582
"E07000217"	"1"	"119"	593
"E07000217"	"1"	"120"	434
"E07000217"	"1"	"121"	409
"E07000217"	"1"	"122"	421
"E07000217"	"1"	"123"	495
"E07000217"	"1"	"124"	555
"E07000217"	"1"	"125"	561
"E07000217"	"1"	"126"	611
"E07000217"	"1"	"127"	636
"E07000217"	"1"	"128"	617
"E07000217"	"1"	"129"	715
"E07000217"	"1"	"130"	713
"E07000217"	"1"	"131"	771
"E07000217"	"1"	"132"	793
"E07000217"	"1"	"133"	835
"E07000217"	"1"	"134"	765
"E07000217"	"1"	"135"	798
"E07000217"	"1"	"136"	878
"E07000217"	"1"	"137"	823
"E07000217"	"1"	"138"	823
"E07000217"	"1"	"139"	815
"E07000217"	"1"	"140"	820
"E07000217"	"1"	"141"	803
"E07000217"	"1"	"142"	771
"E07000217"	"1"	"143"	793
"E07000217"	"1"	"144"	777
"E07000217"	"1"	"145"	756
"E07000217"	"1"	"146"	732
"E07000217"	"1"	"147"	785
"E07000217"	"1"	"148"	746
"E07000217"	"1"	"149"	756
"E07000217"	"1"	"150"	701
"E07000217"	"1"	"151"	681
"E07000217"	"1"	"152"	643
"E07000217"	"1"	"153"	650
"E07000217"	"1"	"154"	658
"E07000217"	"1"	"155"	640
"E07000217"	"1"	"156"	597
"E07000217"	"1"	"157"	597
"E07000217"	"1"	"158"	535
"E07000217"	"1"	"159"	531
"E07000217"	"1"	"160"	546
"E07000217"	"1"	"161"	546
"E07000217"	"1"	"162"	507
"E07000217"	"1"	"163"	518
"E07000217"	"1"	"164"	571
"E07000217"	"1"	"165"	578
"E07000217"	"1"	"166"	439
"E07000217"	"1"	"167"	434
"E07000217"	"1"	"168"	418
"E07000217"	"1"	"169"	397
"E07000217"	"1"	"170"	353
"E07000217"	"1"	"171"	307
"E07000217"	"1"	"172"	320
"E07000217"	"1"	"173"	298
"E07000217"	"1"	"174"	305
"E07000217"	"1"	"175"	342
"E07000217"	"1"	"176"	296
"E07000217"	"1"	"177"	268
"E07000217"	"1"	"178"	254
"E07000217"	"1"	"179"	242
"E07000217"	"1"	"180"	243
"E07000217"	"1"	"181"	208
"E07000217"	"1"	"182"	216
"E07000217"	"1"	"183"	189
"E07000217"	"1"	"184"	138
"E07000217"	"1"	"185"	162
"E07000217"	"1"	"186"	134
"E07000217"	"1"	"187"	150
"E07000217"	"1"	"188"	114
"E07000217"	"1"	"189"	83
"E07000217"	"1"	"190"	87
"E07000217"	"1"	"191"	206
"E07000217"	"2"	"101"	714
"E07000217"	"2"	"102"	740
"E07000217"	"2"	"103"	667
"E07000217"	"2"	"104"	732
"E07000217"	"2"	"105"	698
"E07000217"	"2"	"106"	633
"E07000217"	"2"	"107"	599
"E07000217"	"2"	"108"	585
"E07000217"	"2"	"109"	555
"E07000217"	"2"	"110"	534
"E07000217"	"2"	"111"	574
"E07000217"	"2"	"112"	518
"E07000217"	"2"	"113"	557
"E07000217"	"2"	"114"	583
"E07000217"	"2"	"115"	517
"E07000217"	"2"	"116"	576
"E07000217"	"2"	"117"	533
"E07000217"	"2"	"118"	574
"E07000217"	"2"	"119"	524
"E07000217"	"2"	"120"	436
"E07000217"	"2"	"121"	406
"E07000217"	"2"	"122"	420
"E07000217"	"2"	"123"	480
"E07000217"	"2"	"124"	646
"E07000217"	"2"	"125"	579
"E07000217"	"2"	"126"	583
"E07000217"	"2"	"127"	703
"E07000217"	"2"	"128"	686
"E07000217"	"2"	"129"	750
"E07000217"	"2"	"130"	765
"E07000217"	"2"	"131"	828
"E07000217"	"2"	"132"	771
"E07000217"	"2"	"133"	807
"E07000217"	"2"	"134"	731
"E07000217"	"2"	"135"	746
"E07000217"	"2"	"136"	789
"E07000217"	"2"	"137"	789
"E07000217"	"2"	"138"	796
"E07000217"	"2"	"139"	808
"E07000217"	"2"	"140"	757
"E07000217"	"2"	"141"	789
"E07000217"	"2"	"142"	747
"E07000217"	"2"	"143"	739
"E07000217"	"2"	"144"	759
"E07000217"	"2"	"145"	764
"E07000217"	"2"	"146"	790
"E07000217"	"2"	"147"	757
"E07000217"	"2"	"148"	730
"E07000217"	"2"	"149"	766
"E07000217"	"2"	"150"	696
"E07000217"	"2"	"151"	698
"E07000217"	"2"	"152"	675
"E07000217"	"2"	"153"	624
"E07000217"	"2"	"154"	640
"E07000217"	"2"	"155"	617
"E07000217"	"2"	"156"	573
"E07000217"	"2"	"157"	519
"E07000217"	"2"	"158"	534
"E07000217"	"2"	"159"	558
"E07000217"	"2"	"160"	484
"E07000217"	"2"	"161"	484
"E07000217"	"2"	"162"	556
"E07000217"	"2"	"163"	547
"E07000217"	"2"	"164"	565
"E07000217"	"2"	"165"	560
"E07000217"	"2"	"166"	481
"E07000217"	"2"	"167"	439
"E07000217"	"2"	"168"	456
"E07000217"	"2"	"169"	364
"E07000217"	"2"	"170"	382
"E07000217"	"2"	"171"	353
"E07000217"	"2"	"172"	310
"E07000217"	"2"	"173"	367
"E07000217"	"2"	"174"	371
"E07000217"	"2"	"175"	316
"E07000217"	"2"	"176"	330
"E07000217"	"2"	"177"	299
"E07000217"	"2"	"178"	316
"E07000217"	"2"	"179"	318
"E07000217"	"2"	"180"	284
"E07000217"	"2"	"181"	343
"E07000217"	"2"	"182"	292
"E07000217"	"2"	"183"	275
"E07000217"	"2"	"184"	217
"E07000217"	"2"	"185"	248
"E07000217"	"2"	"186"	232
"E07000217"	"2"	"187"	205
"E07000217"	"2"	"188"	174
"E07000217"	"2"	"189"	189
"E07000217"	"2"	"190"	166
"E07000217"	"2"	"191"	598
"E07000223"	"1"	"101"	393
"E07000223"	"1"	"102"	403
"E07000223"	"1"	"103"	383
"E07000223"	"1"	"104"	358
"E07000223"	"1"	"105"	355
"E07000223"	"1"	"106"	329
"E07000223"	"1"	"107"	356
"E07000223"	"1"	"108"	308
"E07000223"	"1"	"109"	342
"E07000223"	"1"	"110"	302
"E07000223"	"1"	"111"	280
"E07000223"	"1"	"112"	327
"E07000223"	"1"	"113"	331
"E07000223"	"1"	"114"	347
"E07000223"	"1"	"115"	373
"E07000223"	"1"	"116"	423
"E07000223"	"1"	"117"	373
"E07000223"	"1"	"118"	428
"E07000223"	"1"	"119"	309
"E07000223"	"1"	"120"	324
"E07000223"	"1"	"121"	297
"E07000223"	"1"	"122"	280
"E07000223"	"1"	"123"	265
"E07000223"	"1"	"124"	326
"E07000223"	"1"	"125"	300
"E07000223"	"1"	"126"	312
"E07000223"	"1"	"127"	305
"E07000223"	"1"	"128"	282
"E07000223"	"1"	"129"	313
"E07000223"	"1"	"130"	343
"E07000223"	"1"	"131"	309
"E07000223"	"1"	"132"	300
"E07000223"	"1"	"133"	330
"E07000223"	"1"	"134"	323
"E07000223"	"1"	"135"	346
"E07000223"	"1"	"136"	324
"E07000223"	"1"	"137"	356
"E07000223"	"1"	"138"	372
"E07000223"	"1"	"139"	363
"E07000223"	"1"	"140"	413
"E07000223"	"1"	"141"	457
"E07000223"	"1"	"142"	430
"E07000223"	"1"	"143"	443
"E07000223"	"1"	"144"	455
"E07000223"	"1"	"145"	465
"E07000223"	"1"	"146"	462
"E07000223"	"1"	"147"	493
"E07000223"	"1"	"148"	459
"E07000223"	"1"	"149"	452
"E07000223"	"1"	"150"	389
"E07000223"	"1"	"151"	426
"E07000223"	"1"	"152"	385
"E07000223"	"1"	"153"	386
"E07000223"	"1"	"154"	394
"E07000223"	"1"	"155"	379
"E07000223"	"1"	"156"	362
"E07000223"	"1"	"157"	352
"E07000223"	"1"	"158"	366
"E07000223"	"1"	"159"	368
"E07000223"	"1"	"160"	336
"E07000223"	"1"	"161"	354
"E07000223"	"1"	"162"	351
"E07000223"	"1"	"163"	396
"E07000223"	"1"	"164"	433
"E07000223"	"1"	"165"	443
"E07000223"	"1"	"166"	386
"E07000223"	"1"	"167"	388
"E07000223"	"1"	"168"	388
"E07000223"	"1"	"169"	366
"E07000223"	"1"	"170"	309
"E07000223"	"1"	"171"	253
"E07000223"	"1"	"172"	294
"E07000223"	"1"	"173"	273
"E07000223"	"1"	"174"	254
"E07000223"	"1"	"175"	273
"E07000223"	"1"	"176"	253
"E07000223"	"1"	"177"	253
"E07000223"	"1"	"178"	201
"E07000223"	"1"	"179"	198
"E07000223"	"1"	"180"	214
"E07000223"	"1"	"181"	218
"E07000223"	"1"	"182"	158
"E07000223"	"1"	"183"	170
"E07000223"	"1"	"184"	160
"E07000223"	"1"	"185"	142
"E07000223"	"1"	"186"	120
"E07000223"	"1"	"187"	117
"E07000223"	"1"	"188"	96
"E07000223"	"1"	"189"	86
"E07000223"	"1"	"190"	83
"E07000223"	"1"	"191"	216
"E07000223"	"2"	"101"	319
"E07000223"	"2"	"102"	348
"E07000223"	"2"	"103"	328
"E07000223"	"2"	"104"	370
"E07000223"	"2"	"105"	317
"E07000223"	"2"	"106"	324
"E07000223"	"2"	"107"	304
"E07000223"	"2"	"108"	278
"E07000223"	"2"	"109"	289
"E07000223"	"2"	"110"	294
"E07000223"	"2"	"111"	258
"E07000223"	"2"	"112"	320
"E07000223"	"2"	"113"	304
"E07000223"	"2"	"114"	279
"E07000223"	"2"	"115"	325
"E07000223"	"2"	"116"	346
"E07000223"	"2"	"117"	374
"E07000223"	"2"	"118"	344
"E07000223"	"2"	"119"	349
"E07000223"	"2"	"120"	316
"E07000223"	"2"	"121"	268
"E07000223"	"2"	"122"	276
"E07000223"	"2"	"123"	292
"E07000223"	"2"	"124"	343
"E07000223"	"2"	"125"	305
"E07000223"	"2"	"126"	306
"E07000223"	"2"	"127"	300
"E07000223"	"2"	"128"	320
"E07000223"	"2"	"129"	346
"E07000223"	"2"	"130"	309
"E07000223"	"2"	"131"	345
"E07000223"	"2"	"132"	378
"E07000223"	"2"	"133"	368
"E07000223"	"2"	"134"	343
"E07000223"	"2"	"135"	340
"E07000223"	"2"	"136"	383
"E07000223"	"2"	"137"	410
"E07000223"	"2"	"138"	381
"E07000223"	"2"	"139"	422
"E07000223"	"2"	"140"	473
"E07000223"	"2"	"141"	452
"E07000223"	"2"	"142"	421
"E07000223"	"2"	"143"	451
"E07000223"	"2"	"144"	450
"E07000223"	"2"	"145"	507
"E07000223"	"2"	"146"	480
