"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"W06000013"	"1"	"110"	890
"W06000013"	"1"	"111"	853
"W06000013"	"1"	"112"	848
"W06000013"	"1"	"113"	865
"W06000013"	"1"	"114"	848
"W06000013"	"1"	"115"	779
"W06000013"	"1"	"116"	770
"W06000013"	"1"	"117"	794
"W06000013"	"1"	"118"	851
"W06000013"	"1"	"119"	835
"W06000013"	"1"	"120"	710
"W06000013"	"1"	"121"	761
"W06000013"	"1"	"122"	849
"W06000013"	"1"	"123"	838
"W06000013"	"1"	"124"	818
"W06000013"	"1"	"125"	931
"W06000013"	"1"	"126"	843
"W06000013"	"1"	"127"	891
"W06000013"	"1"	"128"	976
"W06000013"	"1"	"129"	852
"W06000013"	"1"	"130"	934
"W06000013"	"1"	"131"	974
"W06000013"	"1"	"132"	882
"W06000013"	"1"	"133"	911
"W06000013"	"1"	"134"	966
"W06000013"	"1"	"135"	947
"W06000013"	"1"	"136"	906
"W06000013"	"1"	"137"	886
"W06000013"	"1"	"138"	964
"W06000013"	"1"	"139"	1064
"W06000013"	"1"	"140"	946
"W06000013"	"1"	"141"	801
"W06000013"	"1"	"142"	794
"W06000013"	"1"	"143"	833
"W06000013"	"1"	"144"	857
"W06000013"	"1"	"145"	927
"W06000013"	"1"	"146"	934
"W06000013"	"1"	"147"	1072
"W06000013"	"1"	"148"	1035
"W06000013"	"1"	"149"	994
"W06000013"	"1"	"150"	982
"W06000013"	"1"	"151"	1093
"W06000013"	"1"	"152"	1053
"W06000013"	"1"	"153"	1061
"W06000013"	"1"	"154"	1047
"W06000013"	"1"	"155"	1065
"W06000013"	"1"	"156"	979
"W06000013"	"1"	"157"	1016
"W06000013"	"1"	"158"	1030
"W06000013"	"1"	"159"	947
"W06000013"	"1"	"160"	914
"W06000013"	"1"	"161"	910
"W06000013"	"1"	"162"	856
"W06000013"	"1"	"163"	812
"W06000013"	"1"	"164"	774
"W06000013"	"1"	"165"	816
"W06000013"	"1"	"166"	830
"W06000013"	"1"	"167"	777
"W06000013"	"1"	"168"	833
"W06000013"	"1"	"169"	766
"W06000013"	"1"	"170"	834
"W06000013"	"1"	"171"	861
"W06000013"	"1"	"172"	877
"W06000013"	"1"	"173"	705
"W06000013"	"1"	"174"	668
"W06000013"	"1"	"175"	666
"W06000013"	"1"	"176"	605
"W06000013"	"1"	"177"	555
"W06000013"	"1"	"178"	545
"W06000013"	"1"	"179"	472
"W06000013"	"1"	"180"	455
"W06000013"	"1"	"181"	412
"W06000013"	"1"	"182"	348
"W06000013"	"1"	"183"	309
"W06000013"	"1"	"184"	324
"W06000013"	"1"	"185"	251
"W06000013"	"1"	"186"	233
"W06000013"	"1"	"187"	237
"W06000013"	"1"	"188"	177
"W06000013"	"1"	"189"	135
"W06000013"	"1"	"190"	108
"W06000013"	"1"	"191"	350
"W06000013"	"2"	"101"	709
"W06000013"	"2"	"102"	759
"W06000013"	"2"	"103"	821
"W06000013"	"2"	"104"	725
"W06000013"	"2"	"105"	832
"W06000013"	"2"	"106"	802
"W06000013"	"2"	"107"	877
"W06000013"	"2"	"108"	868
"W06000013"	"2"	"109"	792
"W06000013"	"2"	"110"	704
"W06000013"	"2"	"111"	802
"W06000013"	"2"	"112"	778
"W06000013"	"2"	"113"	794
"W06000013"	"2"	"114"	746
"W06000013"	"2"	"115"	801
"W06000013"	"2"	"116"	745
"W06000013"	"2"	"117"	775
"W06000013"	"2"	"118"	842
"W06000013"	"2"	"119"	741
"W06000013"	"2"	"120"	579
"W06000013"	"2"	"121"	607
"W06000013"	"2"	"122"	639
"W06000013"	"2"	"123"	657
"W06000013"	"2"	"124"	760
"W06000013"	"2"	"125"	805
"W06000013"	"2"	"126"	767
"W06000013"	"2"	"127"	897
"W06000013"	"2"	"128"	911
"W06000013"	"2"	"129"	918
"W06000013"	"2"	"130"	976
"W06000013"	"2"	"131"	915
"W06000013"	"2"	"132"	908
"W06000013"	"2"	"133"	905
"W06000013"	"2"	"134"	898
"W06000013"	"2"	"135"	859
"W06000013"	"2"	"136"	844
"W06000013"	"2"	"137"	856
"W06000013"	"2"	"138"	969
"W06000013"	"2"	"139"	965
"W06000013"	"2"	"140"	833
"W06000013"	"2"	"141"	797
"W06000013"	"2"	"142"	811
"W06000013"	"2"	"143"	852
"W06000013"	"2"	"144"	903
"W06000013"	"2"	"145"	908
"W06000013"	"2"	"146"	989
"W06000013"	"2"	"147"	1026
"W06000013"	"2"	"148"	1122
"W06000013"	"2"	"149"	1086
"W06000013"	"2"	"150"	1089
"W06000013"	"2"	"151"	1070
"W06000013"	"2"	"152"	1097
"W06000013"	"2"	"153"	1071
"W06000013"	"2"	"154"	1120
"W06000013"	"2"	"155"	1086
"W06000013"	"2"	"156"	1122
"W06000013"	"2"	"157"	1088
"W06000013"	"2"	"158"	1022
"W06000013"	"2"	"159"	1004
"W06000013"	"2"	"160"	973
"W06000013"	"2"	"161"	932
"W06000013"	"2"	"162"	886
"W06000013"	"2"	"163"	881
"W06000013"	"2"	"164"	858
"W06000013"	"2"	"165"	838
"W06000013"	"2"	"166"	894
"W06000013"	"2"	"167"	889
"W06000013"	"2"	"168"	848
"W06000013"	"2"	"169"	849
"W06000013"	"2"	"170"	905
"W06000013"	"2"	"171"	942
"W06000013"	"2"	"172"	1000
"W06000013"	"2"	"173"	729
"W06000013"	"2"	"174"	739
"W06000013"	"2"	"175"	741
"W06000013"	"2"	"176"	725
"W06000013"	"2"	"177"	634
"W06000013"	"2"	"178"	616
"W06000013"	"2"	"179"	558
"W06000013"	"2"	"180"	565
"W06000013"	"2"	"181"	547
"W06000013"	"2"	"182"	541
"W06000013"	"2"	"183"	445
"W06000013"	"2"	"184"	408
"W06000013"	"2"	"185"	371
"W06000013"	"2"	"186"	333
"W06000013"	"2"	"187"	312
"W06000013"	"2"	"188"	287
"W06000013"	"2"	"189"	230
"W06000013"	"2"	"190"	208
"W06000013"	"2"	"191"	730
"W06000014"	"1"	"101"	642
"W06000014"	"1"	"102"	727
"W06000014"	"1"	"103"	715
"W06000014"	"1"	"104"	743
"W06000014"	"1"	"105"	745
"W06000014"	"1"	"106"	790
"W06000014"	"1"	"107"	827
"W06000014"	"1"	"108"	779
"W06000014"	"1"	"109"	837
"W06000014"	"1"	"110"	851
"W06000014"	"1"	"111"	864
"W06000014"	"1"	"112"	813
"W06000014"	"1"	"113"	776
"W06000014"	"1"	"114"	758
"W06000014"	"1"	"115"	695
"W06000014"	"1"	"116"	763
"W06000014"	"1"	"117"	741
"W06000014"	"1"	"118"	779
"W06000014"	"1"	"119"	820
"W06000014"	"1"	"120"	642
"W06000014"	"1"	"121"	666
"W06000014"	"1"	"122"	640
"W06000014"	"1"	"123"	674
"W06000014"	"1"	"124"	775
"W06000014"	"1"	"125"	818
"W06000014"	"1"	"126"	728
"W06000014"	"1"	"127"	744
"W06000014"	"1"	"128"	810
"W06000014"	"1"	"129"	778
"W06000014"	"1"	"130"	748
"W06000014"	"1"	"131"	738
"W06000014"	"1"	"132"	756
"W06000014"	"1"	"133"	809
"W06000014"	"1"	"134"	747
"W06000014"	"1"	"135"	757
"W06000014"	"1"	"136"	763
"W06000014"	"1"	"137"	738
"W06000014"	"1"	"138"	860
"W06000014"	"1"	"139"	839
"W06000014"	"1"	"140"	814
"W06000014"	"1"	"141"	757
"W06000014"	"1"	"142"	775
"W06000014"	"1"	"143"	787
"W06000014"	"1"	"144"	808
"W06000014"	"1"	"145"	786
"W06000014"	"1"	"146"	857
"W06000014"	"1"	"147"	921
"W06000014"	"1"	"148"	856
"W06000014"	"1"	"149"	834
"W06000014"	"1"	"150"	864
"W06000014"	"1"	"151"	901
"W06000014"	"1"	"152"	971
"W06000014"	"1"	"153"	837
"W06000014"	"1"	"154"	910
"W06000014"	"1"	"155"	916
"W06000014"	"1"	"156"	921
"W06000014"	"1"	"157"	947
"W06000014"	"1"	"158"	915
"W06000014"	"1"	"159"	876
"W06000014"	"1"	"160"	830
"W06000014"	"1"	"161"	815
"W06000014"	"1"	"162"	816
"W06000014"	"1"	"163"	782
"W06000014"	"1"	"164"	757
"W06000014"	"1"	"165"	790
"W06000014"	"1"	"166"	827
"W06000014"	"1"	"167"	734
"W06000014"	"1"	"168"	718
"W06000014"	"1"	"169"	710
"W06000014"	"1"	"170"	731
"W06000014"	"1"	"171"	771
"W06000014"	"1"	"172"	889
"W06000014"	"1"	"173"	617
"W06000014"	"1"	"174"	610
"W06000014"	"1"	"175"	655
"W06000014"	"1"	"176"	561
"W06000014"	"1"	"177"	495
"W06000014"	"1"	"178"	458
"W06000014"	"1"	"179"	437
"W06000014"	"1"	"180"	414
"W06000014"	"1"	"181"	393
"W06000014"	"1"	"182"	344
"W06000014"	"1"	"183"	304
"W06000014"	"1"	"184"	280
"W06000014"	"1"	"185"	260
"W06000014"	"1"	"186"	230
"W06000014"	"1"	"187"	196
"W06000014"	"1"	"188"	170
"W06000014"	"1"	"189"	132
"W06000014"	"1"	"190"	109
"W06000014"	"1"	"191"	339
"W06000014"	"2"	"101"	690
"W06000014"	"2"	"102"	716
"W06000014"	"2"	"103"	704
"W06000014"	"2"	"104"	792
"W06000014"	"2"	"105"	742
"W06000014"	"2"	"106"	709
"W06000014"	"2"	"107"	812
"W06000014"	"2"	"108"	803
"W06000014"	"2"	"109"	820
"W06000014"	"2"	"110"	762
"W06000014"	"2"	"111"	827
"W06000014"	"2"	"112"	809
"W06000014"	"2"	"113"	734
"W06000014"	"2"	"114"	786
"W06000014"	"2"	"115"	759
"W06000014"	"2"	"116"	661
"W06000014"	"2"	"117"	695
"W06000014"	"2"	"118"	744
"W06000014"	"2"	"119"	776
"W06000014"	"2"	"120"	569
"W06000014"	"2"	"121"	546
"W06000014"	"2"	"122"	585
"W06000014"	"2"	"123"	572
"W06000014"	"2"	"124"	706
"W06000014"	"2"	"125"	750
"W06000014"	"2"	"126"	733
"W06000014"	"2"	"127"	784
"W06000014"	"2"	"128"	722
"W06000014"	"2"	"129"	697
"W06000014"	"2"	"130"	768
"W06000014"	"2"	"131"	757
"W06000014"	"2"	"132"	837
"W06000014"	"2"	"133"	720
"W06000014"	"2"	"134"	747
"W06000014"	"2"	"135"	739
"W06000014"	"2"	"136"	742
"W06000014"	"2"	"137"	836
"W06000014"	"2"	"138"	883
"W06000014"	"2"	"139"	871
"W06000014"	"2"	"140"	812
"W06000014"	"2"	"141"	807
"W06000014"	"2"	"142"	769
"W06000014"	"2"	"143"	827
"W06000014"	"2"	"144"	822
"W06000014"	"2"	"145"	855
"W06000014"	"2"	"146"	874
"W06000014"	"2"	"147"	948
"W06000014"	"2"	"148"	1045
"W06000014"	"2"	"149"	967
"W06000014"	"2"	"150"	943
"W06000014"	"2"	"151"	1025
"W06000014"	"2"	"152"	966
"W06000014"	"2"	"153"	933
"W06000014"	"2"	"154"	1033
"W06000014"	"2"	"155"	1018
"W06000014"	"2"	"156"	964
"W06000014"	"2"	"157"	993
"W06000014"	"2"	"158"	938
"W06000014"	"2"	"159"	976
"W06000014"	"2"	"160"	940
"W06000014"	"2"	"161"	892
"W06000014"	"2"	"162"	882
"W06000014"	"2"	"163"	884
"W06000014"	"2"	"164"	889
"W06000014"	"2"	"165"	829
"W06000014"	"2"	"166"	859
"W06000014"	"2"	"167"	783
"W06000014"	"2"	"168"	820
"W06000014"	"2"	"169"	752
"W06000014"	"2"	"170"	799
"W06000014"	"2"	"171"	955
"W06000014"	"2"	"172"	977
"W06000014"	"2"	"173"	714
"W06000014"	"2"	"174"	741
"W06000014"	"2"	"175"	700
"W06000014"	"2"	"176"	673
"W06000014"	"2"	"177"	627
"W06000014"	"2"	"178"	512
"W06000014"	"2"	"179"	531
"W06000014"	"2"	"180"	539
"W06000014"	"2"	"181"	505
"W06000014"	"2"	"182"	442
"W06000014"	"2"	"183"	410
"W06000014"	"2"	"184"	353
"W06000014"	"2"	"185"	367
"W06000014"	"2"	"186"	308
"W06000014"	"2"	"187"	282
"W06000014"	"2"	"188"	276
"W06000014"	"2"	"189"	251
"W06000014"	"2"	"190"	245
"W06000014"	"2"	"191"	886
"W06000015"	"1"	"101"	2087
"W06000015"	"1"	"102"	2112
"W06000015"	"1"	"103"	2285
"W06000015"	"1"	"104"	2184
"W06000015"	"1"	"105"	2307
"W06000015"	"1"	"106"	2298
"W06000015"	"1"	"107"	2409
"W06000015"	"1"	"108"	2474
"W06000015"	"1"	"109"	2225
"W06000015"	"1"	"110"	2162
"W06000015"	"1"	"111"	2173
"W06000015"	"1"	"112"	2142
"W06000015"	"1"	"113"	2074
"W06000015"	"1"	"114"	1829
"W06000015"	"1"	"115"	1810
"W06000015"	"1"	"116"	1870
"W06000015"	"1"	"117"	1881
"W06000015"	"1"	"118"	1952
"W06000015"	"1"	"119"	2169
"W06000015"	"1"	"120"	3706
"W06000015"	"1"	"121"	4338
"W06000015"	"1"	"122"	4452
"W06000015"	"1"	"123"	4185
"W06000015"	"1"	"124"	4020
"W06000015"	"1"	"125"	4158
"W06000015"	"1"	"126"	3855
"W06000015"	"1"	"127"	3583
"W06000015"	"1"	"128"	3558
"W06000015"	"1"	"129"	3167
"W06000015"	"1"	"130"	3292
"W06000015"	"1"	"131"	2954
"W06000015"	"1"	"132"	2574
"W06000015"	"1"	"133"	2825
"W06000015"	"1"	"134"	2665
"W06000015"	"1"	"135"	2614
"W06000015"	"1"	"136"	2761
"W06000015"	"1"	"137"	2436
"W06000015"	"1"	"138"	2434
"W06000015"	"1"	"139"	2417
"W06000015"	"1"	"140"	2311
"W06000015"	"1"	"141"	1945
"W06000015"	"1"	"142"	2074
"W06000015"	"1"	"143"	2019
"W06000015"	"1"	"144"	2104
"W06000015"	"1"	"145"	2116
"W06000015"	"1"	"146"	2006
"W06000015"	"1"	"147"	2075
"W06000015"	"1"	"148"	2109
"W06000015"	"1"	"149"	2114
"W06000015"	"1"	"150"	2143
"W06000015"	"1"	"151"	1941
"W06000015"	"1"	"152"	2107
"W06000015"	"1"	"153"	2005
"W06000015"	"1"	"154"	2073
"W06000015"	"1"	"155"	2067
"W06000015"	"1"	"156"	1987
"W06000015"	"1"	"157"	2032
"W06000015"	"1"	"158"	1943
"W06000015"	"1"	"159"	1823
"W06000015"	"1"	"160"	1915
"W06000015"	"1"	"161"	1769
"W06000015"	"1"	"162"	1802
"W06000015"	"1"	"163"	1609
"W06000015"	"1"	"164"	1630
"W06000015"	"1"	"165"	1588
"W06000015"	"1"	"166"	1492
"W06000015"	"1"	"167"	1443
"W06000015"	"1"	"168"	1400
"W06000015"	"1"	"169"	1509
"W06000015"	"1"	"170"	1418
"W06000015"	"1"	"171"	1395
"W06000015"	"1"	"172"	1501
"W06000015"	"1"	"173"	1098
"W06000015"	"1"	"174"	1096
"W06000015"	"1"	"175"	1018
"W06000015"	"1"	"176"	921
"W06000015"	"1"	"177"	836
"W06000015"	"1"	"178"	754
"W06000015"	"1"	"179"	743
"W06000015"	"1"	"180"	721
"W06000015"	"1"	"181"	722
"W06000015"	"1"	"182"	595
"W06000015"	"1"	"183"	607
"W06000015"	"1"	"184"	547
"W06000015"	"1"	"185"	461
"W06000015"	"1"	"186"	409
"W06000015"	"1"	"187"	362
"W06000015"	"1"	"188"	327
"W06000015"	"1"	"189"	329
"W06000015"	"1"	"190"	234
"W06000015"	"1"	"191"	808
"W06000015"	"2"	"101"	1963
"W06000015"	"2"	"102"	2071
"W06000015"	"2"	"103"	2189
"W06000015"	"2"	"104"	2196
"W06000015"	"2"	"105"	2111
"W06000015"	"2"	"106"	2140
"W06000015"	"2"	"107"	2231
"W06000015"	"2"	"108"	2164
"W06000015"	"2"	"109"	2144
"W06000015"	"2"	"110"	2169
"W06000015"	"2"	"111"	2141
"W06000015"	"2"	"112"	2083
"W06000015"	"2"	"113"	2011
"W06000015"	"2"	"114"	1861
"W06000015"	"2"	"115"	1794
"W06000015"	"2"	"116"	1716
"W06000015"	"2"	"117"	1678
"W06000015"	"2"	"118"	1699
"W06000015"	"2"	"119"	2145
"W06000015"	"2"	"120"	4173
"W06000015"	"2"	"121"	4937
"W06000015"	"2"	"122"	4913
"W06000015"	"2"	"123"	4261
"W06000015"	"2"	"124"	3413
"W06000015"	"2"	"125"	3627
"W06000015"	"2"	"126"	3801
"W06000015"	"2"	"127"	3550
"W06000015"	"2"	"128"	3269
"W06000015"	"2"	"129"	2936
"W06000015"	"2"	"130"	2822
"W06000015"	"2"	"131"	2500
"W06000015"	"2"	"132"	2446
"W06000015"	"2"	"133"	2571
"W06000015"	"2"	"134"	2660
"W06000015"	"2"	"135"	2554
"W06000015"	"2"	"136"	2613
"W06000015"	"2"	"137"	2223
"W06000015"	"2"	"138"	2405
"W06000015"	"2"	"139"	2307
"W06000015"	"2"	"140"	2183
"W06000015"	"2"	"141"	2131
"W06000015"	"2"	"142"	2120
"W06000015"	"2"	"143"	1974
"W06000015"	"2"	"144"	2000
"W06000015"	"2"	"145"	2022
"W06000015"	"2"	"146"	2007
"W06000015"	"2"	"147"	2011
"W06000015"	"2"	"148"	2083
"W06000015"	"2"	"149"	2120
"W06000015"	"2"	"150"	2114
"W06000015"	"2"	"151"	2135
"W06000015"	"2"	"152"	2218
"W06000015"	"2"	"153"	2209
"W06000015"	"2"	"154"	2214
"W06000015"	"2"	"155"	2255
"W06000015"	"2"	"156"	2150
"W06000015"	"2"	"157"	2113
"W06000015"	"2"	"158"	2118
"W06000015"	"2"	"159"	1965
"W06000015"	"2"	"160"	1923
"W06000015"	"2"	"161"	1869
"W06000015"	"2"	"162"	1821
"W06000015"	"2"	"163"	1670
"W06000015"	"2"	"164"	1609
"W06000015"	"2"	"165"	1644
"W06000015"	"2"	"166"	1631
"W06000015"	"2"	"167"	1524
"W06000015"	"2"	"168"	1545
"W06000015"	"2"	"169"	1509
"W06000015"	"2"	"170"	1467
"W06000015"	"2"	"171"	1545
"W06000015"	"2"	"172"	1623
"W06000015"	"2"	"173"	1178
"W06000015"	"2"	"174"	1207
"W06000015"	"2"	"175"	1168
"W06000015"	"2"	"176"	1148
"W06000015"	"2"	"177"	998
"W06000015"	"2"	"178"	939
"W06000015"	"2"	"179"	952
"W06000015"	"2"	"180"	1002
"W06000015"	"2"	"181"	964
"W06000015"	"2"	"182"	935
"W06000015"	"2"	"183"	874
"W06000015"	"2"	"184"	773
"W06000015"	"2"	"185"	780
"W06000015"	"2"	"186"	726
"W06000015"	"2"	"187"	671
"W06000015"	"2"	"188"	568
"W06000015"	"2"	"189"	505
"W06000015"	"2"	"190"	465
"W06000015"	"2"	"191"	1896
"W06000016"	"1"	"101"	1338
"W06000016"	"1"	"102"	1382
"W06000016"	"1"	"103"	1406
"W06000016"	"1"	"104"	1427
"W06000016"	"1"	"105"	1424
"W06000016"	"1"	"106"	1432
"W06000016"	"1"	"107"	1478
"W06000016"	"1"	"108"	1524
"W06000016"	"1"	"109"	1468
"W06000016"	"1"	"110"	1588
"W06000016"	"1"	"111"	1454
"W06000016"	"1"	"112"	1476
"W06000016"	"1"	"113"	1476
"W06000016"	"1"	"114"	1337
"W06000016"	"1"	"115"	1333
"W06000016"	"1"	"116"	1310
"W06000016"	"1"	"117"	1300
"W06000016"	"1"	"118"	1342
"W06000016"	"1"	"119"	1287
"W06000016"	"1"	"120"	1382
"W06000016"	"1"	"121"	1619
"W06000016"	"1"	"122"	1733
"W06000016"	"1"	"123"	1604
"W06000016"	"1"	"124"	1629
"W06000016"	"1"	"125"	1570
"W06000016"	"1"	"126"	1646
"W06000016"	"1"	"127"	1641
"W06000016"	"1"	"128"	1649
"W06000016"	"1"	"129"	1800
"W06000016"	"1"	"130"	1655
"W06000016"	"1"	"131"	1548
"W06000016"	"1"	"132"	1619
"W06000016"	"1"	"133"	1552
"W06000016"	"1"	"134"	1507
"W06000016"	"1"	"135"	1432
"W06000016"	"1"	"136"	1467
"W06000016"	"1"	"137"	1377
"W06000016"	"1"	"138"	1491
"W06000016"	"1"	"139"	1540
"W06000016"	"1"	"140"	1370
"W06000016"	"1"	"141"	1242
"W06000016"	"1"	"142"	1312
"W06000016"	"1"	"143"	1189
"W06000016"	"1"	"144"	1289
"W06000016"	"1"	"145"	1320
"W06000016"	"1"	"146"	1487
"W06000016"	"1"	"147"	1550
"W06000016"	"1"	"148"	1656
"W06000016"	"1"	"149"	1604
"W06000016"	"1"	"150"	1656
"W06000016"	"1"	"151"	1600
"W06000016"	"1"	"152"	1673
"W06000016"	"1"	"153"	1654
"W06000016"	"1"	"154"	1686
"W06000016"	"1"	"155"	1685
"W06000016"	"1"	"156"	1537
"W06000016"	"1"	"157"	1646
"W06000016"	"1"	"158"	1557
"W06000016"	"1"	"159"	1410
"W06000016"	"1"	"160"	1424
"W06000016"	"1"	"161"	1460
"W06000016"	"1"	"162"	1434
"W06000016"	"1"	"163"	1284
"W06000016"	"1"	"164"	1265
"W06000016"	"1"	"165"	1294
"W06000016"	"1"	"166"	1266
"W06000016"	"1"	"167"	1296
"W06000016"	"1"	"168"	1278
"W06000016"	"1"	"169"	1338
"W06000016"	"1"	"170"	1359
"W06000016"	"1"	"171"	1430
"W06000016"	"1"	"172"	1477
"W06000016"	"1"	"173"	1168
"W06000016"	"1"	"174"	1114
"W06000016"	"1"	"175"	1004
"W06000016"	"1"	"176"	898
"W06000016"	"1"	"177"	878
"W06000016"	"1"	"178"	817
"W06000016"	"1"	"179"	729
"W06000016"	"1"	"180"	668
"W06000016"	"1"	"181"	643
"W06000016"	"1"	"182"	541
"W06000016"	"1"	"183"	528
"W06000016"	"1"	"184"	474
"W06000016"	"1"	"185"	452
"W06000016"	"1"	"186"	367
"W06000016"	"1"	"187"	303
"W06000016"	"1"	"188"	260
"W06000016"	"1"	"189"	202
"W06000016"	"1"	"190"	157
"W06000016"	"1"	"191"	571
"W06000016"	"2"	"101"	1248
"W06000016"	"2"	"102"	1244
"W06000016"	"2"	"103"	1402
"W06000016"	"2"	"104"	1351
"W06000016"	"2"	"105"	1400
"W06000016"	"2"	"106"	1435
"W06000016"	"2"	"107"	1489
"W06000016"	"2"	"108"	1495
"W06000016"	"2"	"109"	1468
"W06000016"	"2"	"110"	1416
"W06000016"	"2"	"111"	1443
"W06000016"	"2"	"112"	1281
"W06000016"	"2"	"113"	1367
"W06000016"	"2"	"114"	1406
"W06000016"	"2"	"115"	1237
"W06000016"	"2"	"116"	1320
"W06000016"	"2"	"117"	1201
"W06000016"	"2"	"118"	1290
"W06000016"	"2"	"119"	1353
"W06000016"	"2"	"120"	1403
"W06000016"	"2"	"121"	1355
"W06000016"	"2"	"122"	1545
"W06000016"	"2"	"123"	1456
"W06000016"	"2"	"124"	1433
"W06000016"	"2"	"125"	1600
"W06000016"	"2"	"126"	1613
"W06000016"	"2"	"127"	1716
"W06000016"	"2"	"128"	1794
"W06000016"	"2"	"129"	1770
"W06000016"	"2"	"130"	1725
"W06000016"	"2"	"131"	1779
"W06000016"	"2"	"132"	1611
"W06000016"	"2"	"133"	1525
"W06000016"	"2"	"134"	1649
"W06000016"	"2"	"135"	1519
"W06000016"	"2"	"136"	1591
"W06000016"	"2"	"137"	1541
"W06000016"	"2"	"138"	1571
"W06000016"	"2"	"139"	1593
"W06000016"	"2"	"140"	1420
"W06000016"	"2"	"141"	1296
"W06000016"	"2"	"142"	1283
"W06000016"	"2"	"143"	1337
"W06000016"	"2"	"144"	1335
"W06000016"	"2"	"145"	1444
"W06000016"	"2"	"146"	1512
"W06000016"	"2"	"147"	1682
"W06000016"	"2"	"148"	1783
"W06000016"	"2"	"149"	1633
"W06000016"	"2"	"150"	1683
"W06000016"	"2"	"151"	1689
"W06000016"	"2"	"152"	1733
"W06000016"	"2"	"153"	1670
"W06000016"	"2"	"154"	1707
"W06000016"	"2"	"155"	1781
"W06000016"	"2"	"156"	1635
"W06000016"	"2"	"157"	1686
"W06000016"	"2"	"158"	1604
"W06000016"	"2"	"159"	1564
"W06000016"	"2"	"160"	1516
"W06000016"	"2"	"161"	1577
"W06000016"	"2"	"162"	1394
"W06000016"	"2"	"163"	1359
"W06000016"	"2"	"164"	1355
"W06000016"	"2"	"165"	1297
"W06000016"	"2"	"166"	1389
"W06000016"	"2"	"167"	1298
"W06000016"	"2"	"168"	1289
"W06000016"	"2"	"169"	1387
"W06000016"	"2"	"170"	1399
"W06000016"	"2"	"171"	1534
"W06000016"	"2"	"172"	1573
"W06000016"	"2"	"173"	1206
"W06000016"	"2"	"174"	1187
"W06000016"	"2"	"175"	1069
"W06000016"	"2"	"176"	1084
"W06000016"	"2"	"177"	988
"W06000016"	"2"	"178"	911
"W06000016"	"2"	"179"	822
"W06000016"	"2"	"180"	827
"W06000016"	"2"	"181"	822
"W06000016"	"2"	"182"	741
"W06000016"	"2"	"183"	693
"W06000016"	"2"	"184"	640
"W06000016"	"2"	"185"	589
"W06000016"	"2"	"186"	542
"W06000016"	"2"	"187"	397
"W06000016"	"2"	"188"	414
"W06000016"	"2"	"189"	380
"W06000016"	"2"	"190"	281
"W06000016"	"2"	"191"	1314
"W06000024"	"1"	"101"	371
"W06000024"	"1"	"102"	361
"W06000024"	"1"	"103"	373
"W06000024"	"1"	"104"	406
"W06000024"	"1"	"105"	377
"W06000024"	"1"	"106"	382
"W06000024"	"1"	"107"	389
"W06000024"	"1"	"108"	418
"W06000024"	"1"	"109"	363
"W06000024"	"1"	"110"	374
"W06000024"	"1"	"111"	406
"W06000024"	"1"	"112"	388
"W06000024"	"1"	"113"	355
"W06000024"	"1"	"114"	316
"W06000024"	"1"	"115"	317
"W06000024"	"1"	"116"	340
"W06000024"	"1"	"117"	348
"W06000024"	"1"	"118"	332
"W06000024"	"1"	"119"	359
"W06000024"	"1"	"120"	345
"W06000024"	"1"	"121"	271
"W06000024"	"1"	"122"	334
"W06000024"	"1"	"123"	347
"W06000024"	"1"	"124"	366
"W06000024"	"1"	"125"	393
"W06000024"	"1"	"126"	423
"W06000024"	"1"	"127"	396
"W06000024"	"1"	"128"	401
"W06000024"	"1"	"129"	463
"W06000024"	"1"	"130"	405
"W06000024"	"1"	"131"	413
"W06000024"	"1"	"132"	402
"W06000024"	"1"	"133"	394
"W06000024"	"1"	"134"	405
"W06000024"	"1"	"135"	427
"W06000024"	"1"	"136"	347
"W06000024"	"1"	"137"	370
"W06000024"	"1"	"138"	389
"W06000024"	"1"	"139"	376
"W06000024"	"1"	"140"	343
"W06000024"	"1"	"141"	334
"W06000024"	"1"	"142"	313
"W06000024"	"1"	"143"	299
"W06000024"	"1"	"144"	316
"W06000024"	"1"	"145"	301
"W06000024"	"1"	"146"	324
"W06000024"	"1"	"147"	391
"W06000024"	"1"	"148"	411
"W06000024"	"1"	"149"	359
"W06000024"	"1"	"150"	391
"W06000024"	"1"	"151"	432
"W06000024"	"1"	"152"	406
"W06000024"	"1"	"153"	464
"W06000024"	"1"	"154"	399
"W06000024"	"1"	"155"	417
"W06000024"	"1"	"156"	391
"W06000024"	"1"	"157"	418
"W06000024"	"1"	"158"	394
"W06000024"	"1"	"159"	429
"W06000024"	"1"	"160"	407
"W06000024"	"1"	"161"	405
"W06000024"	"1"	"162"	344
"W06000024"	"1"	"163"	320
"W06000024"	"1"	"164"	330
"W06000024"	"1"	"165"	364
"W06000024"	"1"	"166"	330
"W06000024"	"1"	"167"	327
"W06000024"	"1"	"168"	311
"W06000024"	"1"	"169"	314
"W06000024"	"1"	"170"	343
"W06000024"	"1"	"171"	337
"W06000024"	"1"	"172"	323
"W06000024"	"1"	"173"	252
"W06000024"	"1"	"174"	272
"W06000024"	"1"	"175"	270
"W06000024"	"1"	"176"	228
"W06000024"	"1"	"177"	205
"W06000024"	"1"	"178"	191
"W06000024"	"1"	"179"	187
"W06000024"	"1"	"180"	188
"W06000024"	"1"	"181"	166
"W06000024"	"1"	"182"	146
